Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Presque Isle,Michigan,"Presque Isle, Michigan, US",1063,1063,1066,1066,1066,1070,1070,1070,1071,1071,1072,1072,1079,1079,1079,1080,1080,1086,1086,1090,1090,1090,1092,1092,1095,1095,1100,1100,1100,1105,1105,1114,1114,1119,1119,1119,1119,1130,1132,1132,1140,1140,1140,1147,1147,1156,1156,1165,1165,1165,1177
Roscommon,Michigan,"Roscommon, Michigan, US",1912,1912,1915,1915,1915,1920,1920,1920,1924,1924,1928,1928,1930,1930,1930,1931,1931,1935,1935,1942,1942,1942,1948,1948,1957,1957,1963,1963,1963,1976,1976,1982,1982,1992,1992,1992,1992,2012,2015,2015,2032,2032,2032,2048,2048,2059,2059,2065,2065,2065,2090
Saginaw,Michigan,"Saginaw, Michigan, US",21680,21680,21755,21755,21755,21839,21839,21839,21909,21909,21986,21986,22062,22062,22062,22145,22145,22221,22221,22322,22322,22322,22417,22417,22519,22519,22626,22626,22626,22720,22720,22823,22823,22933,22933,22933,22933,23054,23135,23135,23299,23299,23299,23474,23474,23699,23699,23874,23874,23874,24054
Sanilac,Michigan,"Sanilac, Michigan, US",4274,4274,4277,4277,4277,4287,4287,4287,4289,4289,4300,4300,4313,4313,4313,4321,4321,4325,4325,4338,4338,4338,4343,4343,4357,4357,4369,4369,4369,4378,4378,4390,4390,4403,4403,4403,4403,4418,4429,4429,4439,4439,4439,4449,4449,4465,4465,4473,4473,4473,4486
Schoolcraft,Michigan,"Schoolcraft, Michigan, US",441,441,441,441,441,441,441,441,443,443,451,451,455,455,455,458,458,463,463,465,465,465,467,467,478,478,480,480,480,485,485,493,493,502,502,502,502,509,515,515,519,519,519,525,525,533,533,540,540,540,544
Shiawassee,Michigan,"Shiawassee, Michigan, US",6519,6519,6553,6553,6553,6580,6580,6580,6597,6597,6617,6617,6642,6642,6642,6678,6678,6705,6705,6733,6733,6733,6778,6778,6833,6833,6863,6863,6863,6912,6912,6962,6962,7029,7029,7029,7029,7104,7150,7150,7200,7200,7200,7284,7284,7352,7352,7420,7420,7420,7480
St. Clair,Michigan,"St. Clair, Michigan, US",18601,18601,18640,18640,18640,18688,18688,18688,18724,18724,18759,18759,18800,18800,18800,18842,18842,18874,18874,18945,18945,18945,18983,18983,19059,19059,19111,19111,19111,19211,19211,19295,19295,19380,19380,19380,19380,19454,19518,19518,19610,19610,19610,19702,19702,19804,19804,19900,19900,19900,20004
St. Joseph,Michigan,"St. Joseph, Michigan, US",6327,6327,6337,6337,6337,6373,6373,6373,6400,6400,6419,6419,6450,6450,6450,6472,6472,6483,6483,6535,6535,6535,6558,6558,6589,6589,6654,6654,6654,6688,6688,6721,6721,6777,6777,6777,6777,6838,6865,6865,6946,6946,6946,7003,7003,7088,7088,7145,7145,7145,7205
Tuscola,Michigan,"Tuscola, Michigan, US",5726,5726,5741,5741,5741,5761,5761,5761,5780,5780,5799,5799,5806,5806,5806,5822,5822,5839,5839,5867,5867,5867,5896,5896,5922,5922,5953,5953,5953,5971,5971,6003,6003,6022,6022,6022,6022,6054,6064,6064,6113,6113,6113,6134,6134,6199,6199,6241,6241,6241,6315
Unassigned,Michigan,"Unassigned, Michigan, US",22,22,22,22,22,23,23,23,22,22,26,26,25,25,25,26,26,28,28,28,28,28,28,28,40,40,29,29,29,28,28,33,33,29,29,29,29,33,31,31,32,32,32,31,31,33,33,46,46,46,34
Van Buren,Michigan,"Van Buren, Michigan, US",7260,7260,7285,7285,7285,7342,7342,7342,7358,7358,7399,7399,7433,7433,7433,7464,7464,7487,7487,7530,7530,7530,7568,7568,7598,7598,7623,7623,7623,7657,7657,7685,7685,7706,7706,7706,7706,7739,7765,7765,7815,7815,7815,7859,7859,7963,7963,8047,8047,8047,8097
Washtenaw,Michigan,"Washtenaw, Michigan, US",26839,26839,26947,26947,26947,27060,27060,27060,27159,27159,27263,27263,27407,27407,27407,27517,27517,27606,27606,27763,27763,27763,27911,27911,28033,28033,28139,28139,28139,28267,28267,28482,28482,28657,28657,28657,28657,28871,28946,28946,29155,29155,29155,29357,29357,29511,29511,29682,29682,29682,29874
Wayne,Michigan,"Wayne, Michigan, US",167997,167997,168568,168568,168568,169430,169430,169430,169976,169976,170477,170477,171056,171056,171056,171731,171731,172254,172254,172919,172919,172919,173578,173578,174431,174431,175021,175021,175021,175797,175797,176456,176456,177110,177110,177110,177110,177996,178417,178417,179343,179343,179343,180217,180217,181053,181053,181760,181760,181760,182613
Wexford,Michigan,"Wexford, Michigan, US",2920,2920,2924,2924,2924,2931,2931,2931,2932,2932,2937,2937,2941,2941,2941,2945,2945,2952,2952,2961,2961,2961,2966,2966,2971,2971,2978,2978,2978,2989,2989,2997,2997,3005,3005,3005,3005,3013,3014,3014,3029,3029,3029,3043,3043,3063,3063,3071,3071,3071,3098
Aitkin,Minnesota,"Aitkin, Minnesota, US",1402,1402,1403,1406,1408,1411,1411,1411,1417,1419,1421,1422,1425,1425,1425,1427,1433,1437,1443,1448,1448,1448,1450,1456,1459,1464,1472,1472,1472,1474,1480,1485,1490,1494,1494,1494,1494,1503,1517,1520,1522,1522,1522,1524,1536,1538,1542,1550,1550,1550,1552
Anoka,Minnesota,"Anoka, Minnesota, US",43482,43523,43650,43706,43774,43827,43827,43827,43911,44012,44133,44221,44308,44308,44308,44400,44629,44702,44782,44898,44898,44898,45006,45225,45325,45407,45529,45529,45529,45678,45941,46033,46167,46303,46303,46303,46303,46461,46845,46934,47073,47073,47073,47228,47542,47702,47858,48037,48037,48037,48192
Becker,Minnesota,"Becker, Minnesota, US",3900,3904,3905,3912,3916,3921,3921,3921,3923,3933,3936,3940,3945,3945,3945,3948,3953,3964,3974,3985,3985,3985,3990,4018,4028,4037,4045,4045,4045,4055,4071,4078,4089,4099,4099,4099,4099,4112,4158,4170,4190,4190,4190,4221,4255,4274,4316,4345,4345,4345,4368
Beltrami,Minnesota,"Beltrami, Minnesota, US",4118,4121,4135,4147,4152,4167,4167,4167,4182,4199,4212,4227,4251,4251,4251,4262,4282,4294,4319,4341,4341,4341,4370,4413,4428,4473,4501,4501,4501,4549,4579,4597,4622,4659,4659,4659,4659,4687,4751,4780,4828,4828,4828,4867,4911,4969,5013,5046,5046,5046,5080
Benton,Minnesota,"Benton, Minnesota, US",5882,5890,5904,5909,5911,5914,5914,5914,5925,5936,5944,5954,5966,5966,5966,5981,6000,6011,6015,6029,6029,6029,6040,6066,6071,6080,6083,6083,6083,6089,6123,6131,6141,6163,6163,6163,6163,6186,6244,6250,6273,6273,6273,6320,6369,6387,6411,6439,6439,6439,6472
Big Stone,Minnesota,"Big Stone, Minnesota, US",613,613,613,614,615,615,615,615,615,618,618,617,617,617,617,618,619,619,619,620,620,620,620,620,620,625,627,627,627,629,632,634,640,644,644,644,644,646,656,658,663,663,663,666,670,672,678,681,681,681,685
Blue Earth,Minnesota,"Blue Earth, Minnesota, US",7728,7732,7751,7755,7765,7771,7771,7771,7784,7809,7824,7833,7857,7857,7857,7873,7927,7931,7949,7977,7977,7977,7993,8060,8075,8099,8123,8123,8123,8150,8210,8224,8247,8263,8263,8263,8263,8282,8380,8389,8421,8421,8421,8469,8547,8579,8613,8663,8663,8663,8701
Brown,Minnesota,"Brown, Minnesota, US",3093,3098,3100,3101,3101,3103,3103,3103,3106,3116,3125,3139,3146,3146,3146,3153,3176,3189,3206,3220,3220,3220,3225,3239,3242,3252,3265,3265,3265,3276,3290,3301,3310,3320,3320,3320,3320,3331,3359,3365,3376,3376,3376,3387,3420,3435,3447,3464,3464,3464,3479
Carlton,Minnesota,"Carlton, Minnesota, US",3571,3573,3579,3589,3593,3600,3600,3600,3605,3607,3615,3624,3634,3634,3634,3637,3653,3660,3665,3676,3676,3676,3685,3701,3712,3724,3727,3727,3727,3733,3748,3752,3754,3765,3765,3765,3765,3779,3802,3808,3820,3820,3820,3844,3857,3872,3882,3895,3895,3895,3917
Carver,Minnesota,"Carver, Minnesota, US",10803,10814,10840,10857,10871,10886,10886,10886,10899,10915,10963,10983,11001,11001,11001,11032,11079,11119,11137,11160,11160,11160,11195,11286,11311,11356,11399,11399,11399,11420,11501,11532,11561,11608,11608,11608,11608,11647,11745,11780,11805,11805,11805,11860,11941,11989,12024,12069,12069,12069,12122
Cass,Minnesota,"Cass, Minnesota, US",2891,2895,2900,2906,2910,2916,2916,2916,2919,2926,2929,2932,2940,2940,2940,2941,2961,2973,2984,3002,3002,3002,3009,3030,3053,3065,3077,3077,3077,3091,3135,3152,3169,3183,3183,3183,3183,3196,3271,3291,3325,3325,3325,3349,3374,3403,3417,3430,3430,3430,3457
Chippewa,Minnesota,"Chippewa, Minnesota, US",1544,1546,1548,1548,1548,1548,1548,1548,1551,1555,1558,1560,1561,1561,1561,1571,1584,1587,1595,1601,1601,1601,1609,1615,1618,1623,1629,1629,1629,1633,1644,1647,1649,1653,1653,1653,1653,1656,1661,1664,1671,1671,1671,1679,1692,1698,1708,1712,1712,1712,1715
Chisago,Minnesota,"Chisago, Minnesota, US",6299,6304,6318,6332,6344,6356,6356,6356,6374,6397,6414,6427,6448,6448,6448,6473,6505,6520,6537,6552,6552,6552,6560,6593,6615,6636,6658,6658,6658,6676,6710,6730,6752,6766,6766,6766,6766,6808,6884,6902,6928,6928,6928,6966,7036,7061,7086,7116,7116,7116,7154
Clay,Minnesota,"Clay, Minnesota, US",8307,8310,8315,8318,8322,8330,8330,8330,8334,8351,8360,8372,8379,8379,8379,8393,8411,8424,8453,8474,8474,8474,8489,8548,8567,8594,8619,8619,8619,8649,8666,8686,8701,8721,8721,8721,8721,8740,8833,8863,8919,8919,8919,8968,9022,9058,9120,9152,9152,9152,9171
Clearwater,Minnesota,"Clearwater, Minnesota, US",895,895,896,900,901,903,903,903,907,914,914,915,920,920,920,921,922,923,924,926,926,926,926,933,933,941,944,944,944,948,958,959,962,965,965,965,965,968,974,976,979,979,979,980,989,1002,1010,1019,1019,1019,1026
Cook,Minnesota,"Cook, Minnesota, US",174,174,176,176,176,176,176,176,176,177,177,177,177,177,177,177,179,180,181,182,182,182,186,188,191,193,194,194,194,196,196,196,198,199,199,199,199,199,203,203,205,205,205,207,206,206,211,212,212,212,214
Cottonwood,Minnesota,"Cottonwood, Minnesota, US",1682,1682,1683,1683,1683,1687,1687,1687,1689,1690,1689,1689,1692,1692,1692,1694,1697,1697,1698,1699,1699,1699,1701,1710,1713,1715,1717,1717,1717,1718,1727,1730,1734,1736,1736,1736,1736,1740,1749,1750,1752,1752,1752,1754,1756,1758,1762,1766,1766,1766,1770
Crow Wing,Minnesota,"Crow Wing, Minnesota, US",6917,6931,6940,6950,6957,6972,6972,6972,6984,7003,7019,7039,7051,7051,7051,7062,7097,7126,7138,7179,7179,7179,7188,7230,7247,7267,7298,7298,7298,7318,7363,7390,7412,7438,7438,7438,7438,7457,7545,7562,7592,7592,7592,7630,7684,7723,7764,7797,7797,7797,7820
Dakota,Minnesota,"Dakota, Minnesota, US",47466,47517,47636,47738,47792,47845,47845,47845,47926,48040,48163,48254,48330,48330,48330,48451,48654,48754,48837,48913,48913,48913,49018,49261,49366,49480,49599,49599,49599,49736,49977,50075,50199,50330,50330,50330,50330,50485,50888,50958,51080,51080,51080,51238,51562,51771,51924,52093,52093,52093,52269
Dodge,Minnesota,"Dodge, Minnesota, US",1917,1924,1938,1939,1949,1957,1957,1957,1964,1983,1996,1999,2003,2003,2003,2015,2042,2044,2051,2068,2068,2068,2079,2120,2122,2137,2153,2153,2153,2172,2204,2213,2245,2265,2265,2265,2265,2273,2311,2316,2338,2338,2338,2343,2369,2383,2396,2406,2406,2406,2422
Douglas,Minnesota,"Douglas, Minnesota, US",4808,4810,4817,4820,4828,4835,4835,4835,4842,4860,4870,4887,4898,4898,4898,4912,4938,4947,4962,4974,4974,4974,4981,5011,5023,5033,5053,5053,5053,5068,5089,5100,5115,5131,5131,5131,5131,5146,5186,5199,5211,5211,5211,5230,5264,5300,5334,5354,5354,5354,5374
Faribault,Minnesota,"Faribault, Minnesota, US",1578,1579,1584,1584,1586,1589,1589,1589,1592,1595,1599,1599,1606,1606,1606,1608,1611,1614,1621,1623,1623,1623,1624,1637,1638,1644,1652,1652,1652,1661,1673,1677,1683,1692,1692,1692,1692,1699,1726,1729,1737,1737,1737,1747,1764,1776,1787,1797,1797,1797,1808
Fillmore,Minnesota,"Fillmore,Minnesota,US",1605,1606,1623,1629,1631,1636,1636,1636,1645,1657,1663,1669,1674,1674,1674,1682,1699,1700,1706,1716,1716,1716,1722,1736,1739,1747,1758,1758,1758,1767,1783,1786,1790,1798,1798,1798,1798,1803,1825,1833,1843,1843,1843,1865,1894,1907,1937,1947,1947,1947,1968
Freeborn,Minnesota,"Freeborn, Minnesota, US",3536,3544,3562,3568,3571,3587,3587,3587,3596,3614,3625,3635,3648,3648,3648,3659,3701,3708,3722,3741,3741,3741,3760,3809,3825,3845,3863,3863,3863,3899,3945,3955,3987,4021,4021,4021,4021,4049,4127,4146,4169,4169,4169,4205,4244,4264,4271,4295,4295,4295,4304
Goodhue,Minnesota,"Goodhue, Minnesota, US",4876,4881,4891,4897,4903,4917,4917,4917,4922,4940,4955,4969,4985,4985,4985,5000,5036,5046,5066,5094,5094,5094,5113,5145,5150,5159,5187,5187,5187,5198,5238,5246,5278,5309,5309,5309,5309,5327,5371,5380,5395,5395,5395,5414,5441,5461,5478,5500,5500,5500,5519
Grant,Minnesota,"Grant, Minnesota, US",595,595,595,595,595,596,596,596,596,601,602,605,605,605,605,605,607,608,609,609,609,609,614,615,615,617,620,620,620,620,622,625,626,630,630,630,630,632,642,642,645,645,645,650,658,662,667,671,671,671,684
Hennepin,Minnesota,"Hennepin, Minnesota, US",127080,127240,127667,127906,128141,128416,128416,128416,128655,129038,129461,129787,130053,130053,130053,130361,131024,131251,131471,131806,131806,131806,132176,132922,133253,133628,133951,133951,133951,134308,135016,135270,135612,135989,135989,135989,135989,136379,137436,137690,137994,137994,137994,138425,139244,139659,139999,140392,140392,140392,140785
Houston,Minnesota,"Houston, Minnesota, US",1765,1767,1779,1781,1787,1788,1788,1788,1796,1805,1811,1819,1828,1828,1828,1834,1847,1848,1850,1857,1857,1857,1862,1875,1878,1885,1899,1899,1899,1902,1914,1918,1927,1937,1937,1937,1937,1941,1961,1963,1974,1974,1974,1982,2004,2016,2027,2038,2038,2038,2054
Hubbard,Minnesota,"Hubbard, Minnesota, US",1989,1990,1992,2000,2006,2013,2013,2013,2017,2023,2029,2033,2039,2039,2039,2043,2044,2052,2057,2059,2059,2059,2068,2075,2080,2087,2097,2097,2097,2110,2122,2138,2146,2155,2155,2155,2155,2162,2183,2187,2210,2210,2210,2226,2250,2268,2303,2322,2322,2322,2330
Isanti,Minnesota,"Isanti, Minnesota, US",4475,4476,4485,4489,4496,4504,4504,4504,4507,4511,4520,4531,4535,4535,4535,4544,4559,4564,4569,4582,4582,4582,4589,4608,4615,4631,4643,4643,4643,4654,4697,4708,4721,4737,4737,4737,4737,4751,4789,4799,4812,4812,4812,4827,4851,4871,4888,4901,4901,4901,4925
Itasca,Minnesota,"Itasca, Minnesota, US",4639,4642,4657,4660,4670,4675,4675,4675,4689,4699,4716,4727,4744,4744,4744,4755,4770,4781,4787,4791,4791,4791,4800,4818,4827,4838,4848,4848,4848,4864,4896,4910,4934,4952,4952,4952,4952,4964,5011,5012,5025,5025,5025,5045,5084,5128,5151,5166,5166,5166,5196
Jackson,Minnesota,"Jackson, Minnesota, US",1232,1232,1232,1239,1240,1240,1240,1240,1242,1243,1249,1255,1258,1258,1258,1259,1266,1267,1273,1279,1279,1279,1282,1298,1300,1304,1309,1309,1309,1310,1315,1316,1318,1323,1323,1323,1323,1325,1330,1330,1333,1333,1333,1337,1339,1341,1342,1347,1347,1347,1349
Kanabec,Minnesota,"Kanabec, Minnesota, US",1481,1481,1483,1486,1489,1492,1492,1492,1494,1498,1505,1506,1510,1510,1510,1510,1515,1517,1526,1527,1527,1527,1530,1544,1545,1548,1555,1555,1555,1560,1567,1573,1580,1586,1586,1586,1586,1589,1597,1601,1606,1606,1606,1615,1626,1635,1634,1641,1641,1641,1650
Kandiyohi,Minnesota,"Kandiyohi, Minnesota, US",6731,6732,6753,6764,6780,6802,6802,6802,6817,6844,6861,6886,6899,6899,6899,6910,6960,6973,6981,6999,6999,6999,7013,7065,7086,7101,7113,7113,7113,7126,7172,7191,7210,7228,7228,7228,7228,7245,7296,7301,7323,7323,7323,7347,7386,7409,7426,7441,7441,7441,7451
Kittson,Minnesota,"Kittson, Minnesota, US",492,492,493,495,495,495,495,495,496,497,498,498,498,498,498,498,499,500,502,505,505,505,505,507,507,507,509,509,509,509,509,509,509,512,512,512,512,513,516,518,525,525,525,525,526,531,532,533,533,533,533
Koochiching,Minnesota,"Koochiching, Minnesota, US",969,969,969,969,970,972,972,972,973,977,978,977,978,978,978,978,978,980,982,984,984,984,993,996,997,1004,1008,1008,1008,1012,1019,1025,1032,1038,1038,1038,1038,1039,1059,1061,1075,1075,1075,1090,1123,1130,1143,1165,1165,1165,1181
Lac qui Parle,Minnesota,"Lac qui Parle,Minnesota,US",762,762,762,762,762,763,763,763,763,763,763,767,767,767,767,769,770,774,777,781,781,781,781,788,789,790,795,795,795,795,799,802,810,811,811,811,811,814,821,823,823,823,823,824,833,846,848,848,848,848,848
Lake,Minnesota,"Lake, Minnesota, US",851,853,854,854,854,855,855,855,855,859,861,862,862,862,862,866,869,869,871,871,871,871,873,876,877,878,878,878,878,879,883,884,886,886,886,886,886,888,891,891,892,892,892,896,900,907,909,910,910,910,913
Lake of the Woods,Minnesota,"Lake of the Woods, Minnesota, US",350,350,350,351,351,351,351,351,351,352,354,354,355,355,355,355,356,356,355,356,356,356,357,358,358,358,361,361,361,361,366,368,368,370,370,370,370,372,374,374,374,374,374,374,378,381,387,388,388,388,398
Le Sueur,Minnesota,"Le Sueur, Minnesota, US",3012,3013,3021,3029,3034,3038,3038,3038,3044,3054,3062,3076,3079,3079,3079,3082,3100,3103,3121,3127,3127,3127,3133,3148,3154,3163,3175,3175,3175,3184,3216,3223,3237,3257,3257,3257,3257,3265,3305,3311,3320,3320,3320,3334,3361,3379,3392,3408,3408,3408,3417
Lincoln,Minnesota,"Lincoln, Minnesota, US",587,588,589,590,591,594,594,594,594,595,595,596,598,598,598,598,598,598,599,599,599,599,599,601,601,604,605,605,605,606,606,609,611,613,613,613,613,614,621,621,621,621,621,631,632,642,648,652,652,652,652
Lyon,Minnesota,"Lyon, Minnesota, US",3664,3667,3673,3677,3681,3685,3685,3685,3691,3696,3709,3716,3720,3720,3720,3724,3739,3746,3753,3757,3757,3757,3763,3775,3782,3789,3794,3794,3794,3796,3802,3803,3809,3814,3814,3814,3814,3817,3835,3841,3848,3848,3848,3872,3881,3906,3923,3942,3942,3942,3951
Mahnomen,Minnesota,"Mahnomen, Minnesota, US",566,567,567,567,569,569,569,569,569,569,569,571,571,571,571,572,572,574,584,587,587,587,590,593,595,604,614,614,614,615,620,622,627,628,628,628,628,628,633,642,651,651,651,654,661,662,673,681,681,681,690
Marshall,Minnesota,"Marshall, Minnesota, US",890,891,891,896,900,903,903,903,907,907,911,915,916,916,916,918,921,923,926,929,929,929,931,946,950,954,955,955,955,958,961,964,966,974,974,974,974,981,985,988,992,992,992,996,1004,1009,1029,1035,1035,1035,1041
Martin,Minnesota,"Martin, Minnesota, US",2376,2378,2383,2388,2389,2389,2389,2389,2391,2392,2396,2398,2400,2400,2400,2402,2415,2417,2426,2426,2426,2426,2436,2445,2446,2457,2463,2463,2463,2469,2484,2490,2498,2504,2504,2504,2504,2513,2527,2538,2548,2548,2548,2561,2577,2590,2602,2619,2619,2619,2635
McLeod,Minnesota,"McLeod, Minnesota, US",4366,4370,4380,4387,4393,4400,4400,4400,4413,4431,4445,4446,4461,4461,4461,4475,4500,4508,4515,4529,4529,4529,4538,4570,4577,4597,4616,4616,4616,4630,4662,4682,4694,4722,4722,4722,4722,4746,4811,4820,4837,4837,4837,4877,4937,4952,4983,5014,5014,5014,5032
Meeker,Minnesota,"Meeker, Minnesota, US",2676,2676,2690,2693,2696,2699,2699,2699,2708,2721,2726,2728,2735,2735,2735,2738,2754,2757,2761,2769,2769,2769,2778,2807,2820,2832,2843,2843,2843,2857,2885,2894,2901,2913,2913,2913,2913,2927,2954,2956,2958,2958,2958,2979,3003,3017,3031,3047,3047,3047,3057
Mille Lacs,Minnesota,"Mille Lacs, Minnesota, US",3168,3168,3172,3174,3179,3183,3183,3183,3183,3188,3193,3200,3207,3207,3207,3216,3234,3238,3252,3265,3265,3265,3278,3305,3319,3327,3336,3336,3336,3349,3374,3392,3398,3408,3408,3408,3408,3421,3462,3467,3474,3474,3474,3490,3510,3517,3527,3543,3543,3543,3558
Morrison,Minnesota,"Morrison, Minnesota, US",4295,4298,4311,4313,4316,4322,4322,4322,4328,4340,4340,4352,4357,4357,4357,4364,4377,4378,4380,4387,4387,4387,4395,4427,4433,4439,4453,4453,4453,4462,4490,4494,4509,4518,4518,4518,4518,4525,4565,4569,4585,4585,4585,4597,4615,4638,4658,4675,4675,4675,4683
Mower,Minnesota,"Mower, Minnesota, US",4788,4791,4803,4811,4815,4824,4824,4824,4842,4860,4882,4897,4916,4916,4916,4936,4978,4984,4992,5021,5021,5021,5043,5109,5125,5150,5170,5170,5170,5186,5228,5240,5258,5283,5283,5283,5283,5319,5382,5391,5421,5421,5421,5439,5482,5518,5538,5580,5580,5580,5607
Murray,Minnesota,"Murray, Minnesota, US",1077,1077,1079,1080,1081,1082,1082,1082,1084,1084,1084,1085,1086,1086,1086,1086,1092,1093,1094,1097,1097,1097,1100,1105,1109,1111,1112,1112,1112,1114,1115,1117,1117,1120,1120,1120,1120,1124,1128,1129,1133,1133,1133,1136,1138,1148,1148,1151,1151,1151,1155
Nicollet,Minnesota,"Nicollet, Minnesota, US",3351,3353,3357,3361,3365,3367,3367,3367,3372,3380,3387,3392,3397,3397,3397,3406,3417,3422,3430,3449,3449,3449,3454,3477,3483,3494,3507,3507,3507,3524,3541,3546,3557,3571,3571,3571,3571,3583,3614,3623,3635,3635,3635,3660,3699,3719,3747,3776,3776,3776,3789
Nobles,Minnesota,"Nobles, Minnesota, US",4117,4119,4119,4128,4133,4136,4136,4136,4141,4147,4156,4163,4177,4177,4177,4179,4182,4184,4192,4202,4202,4202,4211,4239,4246,4256,4262,4262,4262,4277,4298,4309,4321,4350,4350,4350,4350,4364,4383,4384,4400,4400,4400,4423,4442,4454,4474,4486,4486,4486,4499
Norman,Minnesota,"Norman, Minnesota, US",551,551,551,553,554,556,556,556,558,563,566,568,568,568,568,569,570,571,572,575,575,575,577,579,580,583,585,585,585,587,590,590,595,598,598,598,598,604,613,615,619,619,619,625,628,631,644,650,650,650,654
Olmsted,Minnesota,"Olmsted, Minnesota, US",13587,13605,13678,13691,13721,13761,13761,13761,13792,13853,13903,13941,13985,13985,13985,14043,14168,14198,14252,14358,14358,14358,14414,14548,14568,14632,14721,14721,14721,14776,14921,14945,15036,15101,15101,15101,15101,15162,15304,15342,15388,15388,15388,15445,15582,15650,15718,15792,15792,15792,15877
Otter Tail,Minnesota,"Otter Tail, Minnesota, US",5926,5931,5943,5946,5956,5975,5975,5975,5993,6023,6040,6047,6058,6058,6058,6075,6100,6111,6129,6153,6153,6153,6165,6216,6227,6244,6263,6263,6263,6288,6319,6334,6358,6385,6385,6385,6385,6409,6453,6457,6485,6485,6485,6518,6588,6609,6631,6666,6666,6666,6683
Out of MN,Minnesota,"Out of MN, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennington,Minnesota,"Pennington, Minnesota, US",1541,1542,1543,1543,1545,1549,1549,1549,1552,1553,1558,1559,1565,1565,1565,1569,1574,1575,1587,1592,1592,1592,1601,1624,1632,1658,1676,1676,1676,1699,1730,1744,1763,1798,1798,1798,1798,1806,1823,1827,1841,1841,1841,1852,1871,1884,1895,1902,1902,1902,1911
Pine,Minnesota,"Pine, Minnesota, US",3381,3383,3390,3397,3402,3410,3410,3410,3417,3427,3439,3447,3454,3454,3454,3458,3470,3477,3492,3502,3502,3502,3517,3535,3538,3553,3570,3570,3570,3583,3604,3616,3620,3623,3623,3623,3623,3630,3658,3660,3667,3667,3667,3678,3698,3715,3724,3737,3737,3737,3751
Pipestone,Minnesota,"Pipestone, Minnesota, US",1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1175,1175,1175,1175,1175,1175,1178,1180,1181,1185,1185,1185,1188,1191,1192,1193,1194,1194,1194,1195,1199,1199,1203,1210,1210,1210,1210,1211,1219,1220,1224,1224,1224,1231,1233,1241,1246,1250,1250,1250,1250
Polk,Minnesota,"Polk, Minnesota, US",3913,3913,3916,3922,3931,3939,3939,3939,3939,3946,3953,3961,3969,3969,3969,3973,3976,3982,3996,4005,4005,4005,4013,4025,4032,4054,4069,4069,4069,4073,4089,4104,4120,4138,4138,4138,4138,4150,4180,4194,4220,4220,4220,4242,4268,4282,4313,4336,4336,4336,4359
Pope,Minnesota,"Pope, Minnesota, US",1141,1141,1146,1147,1150,1155,1155,1155,1158,1158,1159,1162,1170,1170,1170,1171,1173,1179,1188,1192,1192,1192,1197,1201,1201,1209,1214,1214,1214,1222,1224,1232,1240,1245,1245,1245,1245,1255,1263,1265,1266,1266,1266,1270,1279,1285,1297,1305,1305,1305,1312
Ramsey,Minnesota,"Ramsey, Minnesota, US",53350,53413,53587,53670,53739,53817,53817,53817,53930,54083,54228,54316,54443,54443,54443,54593,54825,54937,55016,55146,55146,55146,55282,55549,55657,55811,55950,55950,55950,56074,56387,56508,56641,56793,56793,56793,56793,56935,57335,57420,57560,57560,57560,57730,58054,58216,58358,58542,58542,58542,58714
Red Lake,Minnesota,"Red Lake, Minnesota, US",403,403,403,403,403,403,403,403,405,406,405,405,405,405,405,406,407,407,408,408,408,408,408,412,414,417,426,426,426,434,438,445,445,450,450,450,450,452,456,458,462,462,462,464,465,466,472,477,477,477,480
Redwood,Minnesota,"Redwood, Minnesota, US",1789,1791,1795,1797,1798,1802,1802,1802,1805,1807,1815,1816,1818,1818,1818,1822,1829,1830,1834,1837,1837,1837,1842,1850,1854,1858,1865,1865,1865,1870,1881,1882,1886,1892,1892,1892,1892,1900,1912,1916,1921,1921,1921,1929,1946,1956,1972,1982,1982,1982,1996
Renville,Minnesota,"Renville, Minnesota, US",1842,1844,1847,1847,1849,1851,1851,1851,1851,1859,1863,1865,1867,1867,1867,1871,1874,1877,1881,1883,1883,1883,1886,1889,1893,1897,1900,1900,1900,1906,1920,1923,1925,1931,1931,1931,1931,1936,1957,1959,1959,1959,1959,1964,1978,1982,1987,1995,1995,1995,2002
Rice,Minnesota,"Rice, Minnesota, US",8300,8311,8336,8349,8367,8383,8383,8383,8390,8402,8425,8441,8457,8457,8457,8476,8522,8538,8559,8574,8574,8574,8586,8620,8651,8658,8681,8681,8681,8695,8734,8753,8777,8800,8800,8800,8800,8818,8896,8908,8929,8929,8929,8957,9016,9047,9066,9104,9104,9104,9129
