Combined_Key,Datum,Loc_Datum,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
"Iowa, US",Doses_shipped,Iowa_Doses_shipped,3595355,3595355,3598135,3603555,3608805,3618395,3635855,3635855,3635855,3638215,3665385,3670325,3689835,3701905,3702355,3702355,3708305,3740125,3747175,3765845,3777875,3777735,3777875,3777875,3780165,3800635,3814145,3855745,3861625,3861625,3863075,3942025,3944165,3953415,3972415,3972415,3972415,3972115,3972115,3978005,3993215,4009965,4009965,4009965,4012015,4051805,4105495,4121525,4127595,4127595,4127595
"Kansas, US",Doses_shipped,Kansas_Doses_shipped,3248875,3248875,3249885,3254825,3260995,3315655,3333845,3333845,3333845,3335645,3339155,3360785,3388935,3391935,3391935,3391935,3403155,3414525,3431835,3486915,3503365,3503365,3503365,3503365,3507375,3526955,3550355,3562955,3569115,3569115,3569815,3585815,3600765,3619635,3634285,3634285,3634285,3634085,3635255,3643245,3669295,3680905,3680905,3680905,3682785,3714695,3776765,3792245,3805525,3805525,3805525
"Kentucky, US",Doses_shipped,Kentucky_Doses_shipped,4706145,4706145,4713605,4723475,4736475,4781485,4797215,4797215,4797215,4811305,4819555,4850145,4894935,4910145,4910595,4910595,4925045,4936355,4970645,5014095,5029095,5029095,5029095,5029095,5042875,5100165,5155815,5174765,5186665,5186525,5195315,5225825,5260065,5308755,5357075,5357075,5357075,5357945,5369505,5387765,5422615,5472135,5472135,5472135,5479855,5537675,5566125,5595325,5621235,5621235,5621235
"Louisiana, US",Doses_shipped,Louisiana_Doses_shipped,4362920,4362920,4383880,4407230,4456780,4511660,4599380,4599380,4599380,4622080,4667810,4721240,4804710,4819710,4819850,4819850,4862970,4898850,4964640,5046360,5138220,5138320,5138180,5138180,5207910,5270270,5355460,5364820,5375600,5375600,5387580,5388890,5393570,5391040,5417300,5417300,5417300,5417300,5418470,5421230,5440340,5448950,5454800,5454800,5470210,5489040,5530420,5562430,5624080,5624780,5625200
"Maine, US",Doses_shipped,Maine_Doses_shipped,1925110,1925110,1925530,1927270,1932310,1936410,1943300,1943300,1943300,1944170,1945320,1953500,1960300,1961760,1961760,1961760,1971200,1973500,1978850,1993450,1996940,1996940,1996940,1996940,1998740,2013510,2019450,2025500,2026060,2026060,2027230,2028880,2039500,2040410,2052590,2052590,2052590,2052590,2052590,2055210,2058530,2070510,2070510,2070510,2074450,2086600,2093340,2102710,2108070,2108070,2108070
"Maryland, US",Doses_shipped,Maryland_Doses_shipped,8809230,8809230,8819020,8837030,8856120,8875870,8918390,8918390,8918390,8926480,8936450,8963050,9009960,9030850,9030850,9030850,9040730,9049450,9102920,9150570,9170430,9170430,9170430,9183470,9203490,9243460,9282170,9298900,9322230,9322230,9338080,9430140,9476350,9496650,9529070,9529070,9529070,9529070,9531110,9618550,9636330,9674710,9674710,9674710,9685780,9741780,9774200,9794330,9843920,9843920,9843920
"Massachusetts, US",Doses_shipped,Massachusetts_Doses_shipped,10011300,10011300,10017860,10031010,10049120,10064030,10107570,10107570,10107570,10120720,10141180,10158510,10166560,10173240,10173240,10173240,10193310,10214800,10252340,10294740,10319790,10319790,10319390,10319390,10329150,10392720,10413560,10439830,10443890,10443890,10462360,10496790,10527670,10547090,10579470,10579470,10579470,10579270,10587460,10618470,10634070,10686870,10685270,10685270,10713980,10735900,10762840,10778340,10850990,10841830,10839550
"Michigan, US",Doses_shipped,Michigan_Doses_shipped,12036590,12036590,12051770,12067890,12104590,12133830,12198930,12198930,12199070,12204280,12228820,12266270,12305440,12324690,12324830,12324830,12344500,12458850,12515080,12567410,12608570,12609020,12609020,12609020,12622170,12757710,12796610,12851880,12860840,12860840,12871020,12917690,12951770,12971450,13032980,13032980,13032980,13032880,13039900,13094280,13113390,13155800,13155800,13155800,13167470,13193780,13235160,13275060,13321110,13321110,13321110
"Minnesota, US",Doses_shipped,Minnesota_Doses_shipped,6729030,6729030,6729450,6739110,6754370,6775910,6792720,6792620,6792720,6808770,6826300,6840630,6892530,6900160,6900160,6900160,6944820,6988680,7058170,7124500,7151520,7150960,7150960,7150960,7160020,7198000,7264320,7286680,7290460,7290320,7310020,7334660,7356810,7403940,7444850,7444850,7444850,7444750,7451770,7475750,7489670,7522080,7522080,7522080,7534350,7566810,7584220,7608560,7644010,7644010,7644010
"Mississippi, US",Doses_shipped,Mississippi_Doses_shipped,2866005,2866005,2870075,2882705,2905635,2928965,2996215,2996215,2996215,3009985,3021865,3040315,3082655,3114405,3114405,3114405,3148655,3167515,3214545,3293675,3340685,3341105,3341105,3341105,3373555,3416625,3460815,3480565,3492185,3493545,3495695,3507395,3509735,3541975,3594175,3594175,3594175,3593575,3605275,3620395,3628315,3646785,3647855,3647855,3656895,3683715,3697955,3722795,3742955,3743715,3743715
"Missouri, US",Doses_shipped,Missouri_Doses_shipped,6567235,6567235,6572625,6597935,6627695,6684015,6736235,6736235,6736235,6749895,6765145,6797435,6887415,6895345,6895795,6895795,6908775,6933265,6994655,7069425,7112705,7112705,7112705,7112705,7120835,7205865,7274505,7303915,7312735,7312035,7319555,7338695,7402975,7440415,7484565,7484565,7484565,7484365,7485535,7509375,7549235,7614075,7614075,7614075,7655185,7679165,7685935,7706845,7736275,7736275,7736275
"Montana, US",Doses_shipped,Montana_Doses_shipped,1137635,1137635,1137635,1139065,1141365,1144955,1147655,1147655,1147655,1150095,1150655,1156275,1163075,1165515,1165965,1165965,1169785,1172395,1178205,1201355,1212625,1212625,1212625,1212625,1215235,1226835,1234815,1241265,1241825,1241825,1254345,1256235,1260985,1266055,1268895,1268895,1268895,1268795,1268795,1270235,1275375,1278885,1278885,1278885,1279385,1285065,1292615,1299755,1302025,1302025,1302025
"Nebraska, US",Doses_shipped,Nebraska_Doses_shipped,2180670,2180670,2182020,2185810,2191280,2198350,2209340,2209340,2209340,2209340,2217380,2224530,2235100,2241940,2241940,2241940,2244160,2249520,2260470,2281790,2289590,2291390,2291390,2291390,2294750,2326180,2343730,2346170,2350930,2350510,2351770,2368020,2383620,2392350,2402700,2402700,2402700,2402500,2407180,2417400,2442850,2449070,2449070,2449070,2452250,2459620,2465410,2474780,2484510,2485070,2485070
"Nevada, US",Doses_shipped,Nevada_Doses_shipped,3315390,3315390,3317270,3326460,3337870,3355800,3396040,3396040,3396040,3403910,3408320,3417380,3460560,3477630,3477630,3477630,3487330,3494890,3516430,3562290,3590410,3590410,3590410,3590410,3605680,3657070,3682790,3702040,3708620,3708620,3709740,3725240,3738020,3753490,3784610,3784610,3784610,3784610,3784610,3793550,3811940,3844840,3844840,3844840,3848000,3868020,3899350,3912720,3941690,3941690,3941690
"New Hampshire, US",Doses_shipped,New Hampshire_Doses_shipped,1913200,1913200,1919190,1919470,1922970,1929570,1930610,1930610,1930610,1931200,1932240,1937450,1943440,1950350,1950350,1950350,1956610,1962010,1973510,1981650,1990190,1990190,1990190,1990190,1992530,2005910,2020510,2022850,2024810,2024810,2026120,2028740,2036690,2044690,2048340,2048340,2048340,2048340,2050680,2058950,2063870,2075770,2075770,2075770,2075770,2082040,2090800,2108670,2121680,2121680,2121680
"New Jersey, US",Doses_shipped,New Jersey_Doses_shipped,12102615,12102615,12122035,12136315,12161775,12211715,12271555,12271555,12271555,12282985,12302125,12341095,12433055,12481395,12481845,12481845,12509705,12555385,12619155,12741275,12774075,12773655,12774075,12774075,12795445,12904975,12982795,13027115,13033275,13033275,13072255,13091145,13132355,13136605,13236105,13236105,13236105,13235605,13239115,13396195,13376565,13465215,13465215,13465215,13633795,13712125,13662905,13695285,13767185,13767185,13767185
"New Mexico, US",Doses_shipped,New Mexico_Doses_shipped,2449545,2449545,2454755,2460065,2466585,2476045,2487255,2487255,2487255,2493225,2507505,2509775,2513595,2520375,2521275,2521275,2537125,2554245,2562265,2579315,2600895,2600895,2600895,2635685,2650665,2659805,2673085,2683615,2690895,2690895,2699065,2724015,2735075,2749235,2765525,2765525,2765525,2765525,2765525,2781375,2799285,2806255,2806255,2806255,2808445,2825505,2830505,2841125,2853655,2853655,2853655
"New York, US",Doses_shipped,New York_Doses_shipped,25121865,25121865,25175815,25195845,25264835,25353785,25460585,25460725,25460725,25544415,25577155,25664325,25793185,25853225,25853125,25853125,26036595,26193075,26345035,26544205,26621925,26621645,26621305,26621305,26838995,27060985,27208925,27270275,27285395,27285115,27434895,27518855,27631465,27746285,27866755,27866755,27866755,27865255,27978685,28122265,28054055,28189805,28189805,28189805,28457035,28626435,28723335,28797845,28928655,28925075,28917835
"North Carolina, US",Doses_shipped,North Carolina_Doses_shipped,12200380,12200380,12206550,12220900,12241510,12315180,12394800,12394800,12394800,12410620,12428530,12471390,12575670,12618040,12617760,12617900,12648490,12668580,12733630,12855860,12922230,12922370,12922230,12922230,12933050,13018940,13120560,13159460,13180460,13180460,13273770,13316030,13431040,13501950,13566510,13566510,13566510,13561110,13564620,13608720,13716300,13789810,13789810,13789810,13806400,13909090,13948140,14009480,14071400,14071400,14071400
"North Dakota, US",Doses_shipped,North Dakota_Doses_shipped,738260,738260,738540,745230,745230,746100,761540,761540,761540,761820,765470,765470,766960,767100,767100,767100,768360,769990,773360,778670,779120,779120,779120,779120,785280,809590,842490,843860,845260,845260,845400,851680,852850,855590,865350,865350,865350,865350,865350,870030,870130,871860,871860,871860,871860,885120,885320,893910,903210,903210,903210
"Northern Mariana Islands, US",Doses_shipped,Northern Mariana Islands_Doses_shipped,76830,76830,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,79080,79080,79080,79080,79080,79080,79080,79080,79080,79080,79080,79080,79080,82590,82590,82590,82590,82590,82590,82590,82590,82590,82590,82590
"Ohio, US",Doses_shipped,Ohio_Doses_shipped,12858835,12858835,12885945,12899475,12930265,12976775,13018955,13018955,13018955,13038145,13090805,13128605,13178055,13297215,13299465,13299465,13340785,13405495,13468045,13579095,13671435,13672195,13672235,13672235,13748215,13868155,13930215,13964565,13978195,13978195,13995685,14029975,14088925,14135335,14191465,14191465,14191465,14190665,14194175,14245345,14274175,14349595,14349595,14349595,14362255,14397795,14483075,14541975,14619605,14619605,14619605
"Oklahoma, US",Doses_shipped,Oklahoma_Doses_shipped,4192800,4192800,4193220,4197060,4202590,4247800,4276020,4276020,4276020,4279110,4298000,4310100,4357510,4371800,4371800,4371800,4391280,4443720,4459010,4503390,4560470,4560470,4560330,4560330,4571250,4608540,4630890,4691830,4704850,4704850,4709150,4724010,4731970,4760250,4777110,4777110,4777110,4776510,4794060,4797140,4831440,4853300,4853300,4853300,4857160,4874370,4881900,4916860,4936710,4936710,4936710
"Oregon, US",Doses_shipped,Oregon_Doses_shipped,5784515,5784515,5787945,5791335,5803575,5820125,5833235,5833235,5833235,5835175,5866265,5877955,5905705,5945805,5946255,5946255,5966315,5979865,5993865,6021365,6038845,6038845,6038845,6038845,6059845,6108825,6144565,6176735,6180935,6180935,6216825,6249385,6265365,6277165,6334305,6334305,6334305,6334105,6346975,6375555,6387675,6443075,6443075,6443075,6451155,6515585,6535515,6571075,6605255,6605255,6605255
"Pennsylvania, US",Doses_shipped,Pennsylvania_Doses_shipped,16304505,16304505,16336275,16357185,16422615,16471155,16532365,16532365,16532505,16553715,16586075,16678835,16740845,16901545,16902445,16902585,16958855,17047365,17176635,17274885,17371305,17371025,17370885,17370885,17421485,17625235,17739485,17806425,17818045,17818045,17853915,17916445,18004925,18100875,18178055,18178055,18178055,18177655,18196375,18288375,18342685,18417345,18417345,18417345,18433265,18499295,18608175,18733375,18886495,18886695,18886695
"Puerto Rico, US",Doses_shipped,Puerto Rico_Doses_shipped,4266370,4266370,4266370,4267100,4267940,4273120,4275360,4275360,4275360,4275360,4277410,4293790,4293790,4293790,4293790,4293790,4293790,4307230,4316890,4330470,4330470,4330470,4330470,4330470,4338030,4341450,4365670,4367030,4371510,4371510,4375710,4376130,4394770,4395470,4396370,4396370,4396370,4396030,4396030,4396730,4403150,4404470,4404470,4404470,4921170,4921850,4927730,4936090,4936090,4936090,4936090
"Rhode Island, US",Doses_shipped,Rhode Island_Doses_shipped,1565265,1565265,1565685,1566385,1568405,1568545,1573885,1573885,1573885,1576465,1578205,1582745,1589435,1590895,1592245,1592245,1595075,1598045,1602225,1611605,1612785,1612785,1612785,1612785,1614135,1626285,1629045,1631985,1632545,1632545,1637175,1640305,1641345,1640545,1648185,1648185,1648185,1648185,1648185,1655665,1657425,1665025,1665025,1665025,1666485,1673585,1677175,1679515,1689735,1689735,1689735
"South Carolina, US",Doses_shipped,South Carolina_Doses_shipped,5588815,5588815,5597805,5613085,5628335,5650395,5705855,5705855,5705855,5729095,5740585,5763525,5810915,5826975,5826975,5949103,5972717,5996330,6034870,6074960,6074960,6074960,6237900,6250480,6263060,6283840,6309300,6309300,6309300,6419217,6447713,6476210,6491300,6521960,6521960,6521960,6521960,6585300,6591930,6591930,6636490,6636490,6636490,6709230,6714460,6719690,6738540,6752080,6752080,6752080,6752080
"South Dakota, US",Doses_shipped,South Dakota_Doses_shipped,996865,996865,997005,998685,998825,1004165,1006495,1006495,1006495,1010095,1015515,1017985,1021695,1024135,1025035,1025035,1027815,1029915,1036225,1042485,1047165,1047165,1047165,1047165,1052405,1063185,1068205,1082175,1082595,1082595,1082595,1087405,1089005,1092605,1104305,1104305,1104305,1104205,1106545,1108605,1116795,1121475,1121475,1121475,1121775,1130105,1147565,1148885,1152025,1151925,1151925
"Tennessee, US",Doses_shipped,Tennessee_Doses_shipped,6751740,6751740,6753590,6768780,6791600,6853330,6923570,6923570,6923570,6929720,6951050,6982740,7106450,7147290,7147290,7147290,7187620,7213610,7258440,7423850,7503410,7503410,7503270,7503270,7516050,7604160,7713270,7777010,7788450,7788450,7799390,7833300,7902690,7985020,8061540,8061540,8061540,8061440,8063780,8096780,8128250,8222180,8221680,8221680,8254960,8296750,8335170,8383170,8424550,8423210,8423210
"Texas, US",Doses_shipped,Texas_Doses_shipped,33560945,33560945,33560945,33696655,33790805,34087745,34349515,34349515,34349655,34468615,34561825,34847795,35149375,35305205,35306135,35306415,35488695,35778825,36139245,36482235,36739015,36739435,36739015,36739015,36920965,37438085,37756285,38204045,38263505,38263505,38432925,38703765,38853955,39045675,39269885,39269885,39269885,39269685,39293225,39759275,40165715,40417915,40417915,40417915,40466605,40610525,40751385,40917795,41143165,41144335,41144335
"Utah, US",Doses_shipped,Utah_Doses_shipped,3381470,3409837,3410141,3411641,3413859,3421221,3432400,3432260,3462341,3467281,3469501,3472681,3490623,3509700,3510600,3546383,3546413,3553893,3555745,3598340,3630450,3630450,3667601,3671683,3699783,3709975,3756385,3756385,3756385,3788925,3792729,3805279,3847793,3856603,3860140,3860140,3860140,3914963,3914963,3915671,3900151,3900151,3900151,3939489,3970849,3971253,3967563,3968381,3968381,3968381,3996971
"Vermont, US",Doses_shipped,Vermont_Doses_shipped,950640,950640,950640,951510,952910,953360,955460,955460,955460,955460,955460,957700,959920,960340,960340,960340,960790,967780,970050,971220,971810,971810,971810,971810,972980,979470,980640,982310,982590,982590,983900,993820,996340,996480,1000270,1000270,1000270,1000270,1006120,1007850,1010500,1014250,1014250,1014250,1014250,1021230,1023730,1024900,1026000,1026000,1026000
"Virgin Islands, US",Doses_shipped,Virgin Islands_Doses_shipped,92580,92580,92580,92580,95280,95280,95280,95280,95280,95700,95700,95700,95700,98400,98400,98400,98400,98960,99240,99240,99240,99240,99240,99660,99660,99860,99860,102200,102200,102200,102500,102500,102500,102500,102500,102500,102500,102500,103320,108000,108000,110340,110340,110340,110580,110580,110680,110680,110680,110680,110680
"Virginia, US",Doses_shipped,Virginia_Doses_shipped,10839065,10839065,10844565,10865775,10894115,10935195,11001305,11001305,11001305,11010735,11028775,11060925,11122695,11158175,11158625,11158625,11235045,11271985,11316775,11416195,11472885,11472885,11472605,11472605,11509185,11597105,11684045,11717005,11739685,11739685,11823105,11873855,11902455,11948205,12019715,12019715,12019715,11986815,12059355,12127425,12160175,12249975,12251145,12251145,12325935,12377655,12435035,12464015,12557955,12557955,12557955
"Washington, US",Doses_shipped,Washington_Doses_shipped,9740085,9740085,9756085,9770815,9801115,9827565,9858675,9859125,9859125,9873715,9892835,9919175,9955495,9993825,9994275,9994275,10004725,10068805,10119215,10201065,10258965,10258825,10258825,10258825,10287035,10406225,10485105,10513045,10522145,10522145,10534125,10584535,10635495,10687255,10745265,10745265,10745265,10745165,10752185,10791715,10807575,10876965,10876965,10876965,10918225,11004405,11053045,11127085,11160515,11141515,11139215
"West Virginia, US",Doses_shipped,West Virginia_Doses_shipped,1977205,1977205,1978745,1979725,1988545,1993015,2025515,2025515,2025515,2026915,2040355,2048395,2055395,2088325,2088325,2088325,2142795,2144815,2153875,2194175,2233035,2233035,2233035,2233035,2308205,2416535,2478545,2486265,2522945,2522945,2561775,2632075,2703135,2835755,2857245,2857245,2857245,2856645,2856645,2862495,2870885,2892585,2892585,2892585,2895875,2904675,2909335,2921075,2947735,2947735,2947735
"Wisconsin, US",Doses_shipped,Wisconsin_Doses_shipped,6393985,6393985,6394825,6412055,6417605,6457455,6502605,6513545,6513545,6519805,6539905,6559925,6609055,6620345,6631145,6631145,6658295,6680125,6706455,6789765,6830115,6840465,6840465,6840465,6844955,6888795,6929865,6937485,6945325,6944765,6955945,6990805,7015675,7043025,7065145,7065145,7065145,7065045,7070895,7082245,7101475,7139395,7139395,7139395,7143205,7186715,7209215,7234595,7264575,7264575,7264575
"Wyoming, US",Doses_shipped,Wyoming_Doses_shipped,529845,529845,531195,531645,533105,536255,538245,538245,538245,538245,538665,541105,542455,545675,545675,545675,550145,552055,554855,562085,568995,568995,568995,568995,570845,575455,581105,582275,582835,582835,586155,587255,590695,594275,602635,602635,602635,602635,602635,607845,612885,622745,622745,622745,623185,629645,634805,636815,644635,644635,644635
"Alabama, US",People_Fully_Vaccinated,Alabama_People_Fully_Vaccinated,1687404,1687444,1693504,1696031,1697144,1703519,1707895,1708026,1711014,1715676,1716368,1720455,1725039,1726776,1734722,1743610,1748529,1752243,1759489,1770725,1777585,1781590,1793712,1802279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska, US",People_Fully_Vaccinated,Alaska_People_Fully_Vaccinated,334436,335179,335764,336127,336513,336928,336928,336928,337694,338085,338614,339219,339694,339694,339694,340785,341153,341828,342396,343000,343000,343000,344123,344696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa, US",People_Fully_Vaccinated,American Samoa_People_Fully_Vaccinated,23700,23859,23859,24042,24043,24217,24217,24217,24217,24310,24310,24310,24646,24663,24663,24663,24931,24932,25091,25091,25242,25242,25242,25376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arizona, US",People_Fully_Vaccinated,Arizona_People_Fully_Vaccinated,3346746,3349165,3349896,3360247,3360281,3365078,3369986,3375303,3381229,3384777,3389146,3401084,3407296,3413642,3419555,3423209,3428471,3436174,3443977,3451880,3459329,3468678,3477576,3483917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas, US",People_Fully_Vaccinated,Arkansas_People_Fully_Vaccinated,1101135,1103057,1104020,1118090,1121950,1125427,1129503,1134265,1136668,1138453,1142832,1147261,1152458,1158486,1165348,1168479,1170974,1177462,1183159,1188495,1193299,1203470,1207647,1211140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"California, US",People_Fully_Vaccinated,California_People_Fully_Vaccinated,21319347,21334761,21368344,21406856,21458452,21495872,21538987,21572282,21504023,21620087,21651782,21720275,21768161,21806996,21854227,21873923,21908346,21956201,22008262,22056053,22108565,22156929,22175252,22216026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colorado, US",People_Fully_Vaccinated,Colorado_People_Fully_Vaccinated,3138193,3140777,3143513,3148013,3200348,3204629,3209717,3212803,3214886,3218971,3222597,3228979,3234523,3240306,3244485,3247013,3251410,3256262,3261424,3266452,3272879,3277895,3281057,3285724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Connecticut, US",People_Fully_Vaccinated,Connecticut_People_Fully_Vaccinated,2259172,2261543,2261776,2264139,2267356,2270704,2273749,2276740,2279172,2281033,2283566,2286455,2290348,2294658,2297774,2300866,2302652,2305801,2309829,2313968,2317907,2321946,2322336,2326321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delaware, US",People_Fully_Vaccinated,Delaware_People_Fully_Vaccinated,514398,514946,515389,515850,516584,517378,518140,518919,519502,519962,520614,521087,522104,523257,523315,524770,525051,525774,526710,527769,528902,528985,530796,531368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"District of Columbia, US",People_Fully_Vaccinated,District of Columbia_People_Fully_Vaccinated,480541,480541,387859,483158,488299,488299,488299,488299,488299,488299,488299,494976,494976,494976,494976,494976,494976,494976,498315,498315,498315,498315,498315,498315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Florida, US",People_Fully_Vaccinated,Florida_People_Fully_Vaccinated,10518519,10535074,10551931,10567995,10588372,10609339,10630690,10651071,10670383,10684883,10704107,10720783,10746993,10780744,10813286,10842793,10863504,10891932,10926175,10961995,10998494,11073889,11074498,11102484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia, US",People_Fully_Vaccinated,Georgia_People_Fully_Vaccinated,4159165,4159165,4159165,4198472,4198472,4198472,4198472,4198472,4198472,4198472,4198472,4198472,4198472,4198472,4198472,4219348,4218980,4219519,4262186,4263108,4291731,4292670,4293117,4293478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guam, US",People_Fully_Vaccinated,Guam_People_Fully_Vaccinated,98595,103585,103652,103766,103766,103766,103766,103766,104447,104629,104930,104930,105063,105063,105063,105885,106108,106108,106108,106490,106490,106490,107509,107509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hawaii, US",People_Fully_Vaccinated,Hawaii_People_Fully_Vaccinated,854005,857449,858222,859358,860517,861606,861606,861606,864978,866048,866963,868277,869772,869772,869772,871035,874132,874598,876447,878001,878001,878001,881571,883321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idaho, US",People_Fully_Vaccinated,Idaho_People_Fully_Vaccinated,691730,694106,694906,696059,697176,698207,698207,698207,700471,701498,702524,704142,705427,705427,705427,708425,709775,711519,713048,714645,714645,714645,720700,722370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Illinois, US",People_Fully_Vaccinated,Illinois_People_Fully_Vaccinated,6469974,6505883,6514041,6524981,6535148,6545532,6545532,6545532,6581350,6498129,6505315,6531554,6554688,6554688,6554688,6621089,6630160,6643036,6655118,6666733,6666733,6666733,6696960,6706283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indiana, US",People_Fully_Vaccinated,Indiana_People_Fully_Vaccinated,2981690,2985186,2987001,2990310,2994681,2998649,3002791,3007153,3010752,3012672,3016170,3020153,3024995,3030350,3035425,3040090,3042425,3046824,3053349,3058862,3064431,3070562,3075606,3078431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iowa, US",People_Fully_Vaccinated,Iowa_People_Fully_Vaccinated,1565971,1566013,1570598,1572078,1574118,1575957,1577805,1577857,1577924,1582252,1583886,1584976,1588148,1590491,1590534,1590661,1595747,1597631,1600378,1603144,1605749,1605846,1605898,1612476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kansas, US",People_Fully_Vaccinated,Kansas_People_Fully_Vaccinated,1319604,1321219,1322173,1324216,1326778,1329793,1332337,1334958,1336693,1337778,1340086,1342688,1345873,1349554,1352951,1355295,1356902,1359545,1363126,1366578,1370543,1374697,1379050,1381260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky, US",People_Fully_Vaccinated,Kentucky_People_Fully_Vaccinated,2042731,2044765,2046273,2049739,2053066,2056629,2063352,2063938,2066719,2068500,2071391,2074806,2079283,2084269,2088471,2091915,2094475,2098852,2103854,2109346,2120030,2124958,2125916,2128895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Louisiana, US",People_Fully_Vaccinated,Louisiana_People_Fully_Vaccinated,1720225,1722508,1722557,1727145,1727264,1735728,1740667,1746264,1749726,1752030,1756564,1761790,1761980,1782078,1782199,1796867,1801301,1809030,1836731,1836731,1840927,1852987,1873834,1873834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maine, US",People_Fully_Vaccinated,Maine_People_Fully_Vaccinated,853912,854018,860273,860804,861597,862391,863223,863311,863342,864683,865297,865987,866959,868283,868305,868517,870343,871119,872212,873231,874488,874642,874774,876846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
