Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Schoharie,New York,"Schoharie, New York, US",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
Schuyler,New York,"Schuyler, New York, US",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
Seneca,New York,"Seneca, New York, US",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59
St. Lawrence,New York,"St. Lawrence, New York, US",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,99,100,101,103,103,105,106,108,109,109,109,109,110,111,112,115,115,115,115
Steuben,New York,"Steuben, New York, US",147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,151,151,152,152,152,152,152,153,153,154,155,155,156,156,156
Suffolk,New York,"Suffolk, New York, US",3414,3414,3414,3414,3415,3415,3416,3417,3418,3419,3419,3423,3425,3426,3426,3426,3430,3434,3437,3438,3439,3440,3443,3443,3445,3448,3450,3450,3455,3455,3457,3461,3463,3465,3467,3470,3476,3479,3481,3482,3483,3487,3490,3492,3494,3498,3500,3502,3504,3507,3511
Sullivan,New York,"Sullivan, New York, US",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81
Tioga,New York,"Tioga, New York, US",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67
Tompkins,New York,"Tompkins, New York, US",53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,59,59,59,59,59,59
Ulster,New York,"Ulster, New York, US",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,260,260,260,260,260,261,262,262,262,263,263,263,264,264,264,265,265,267,267,268,268,268,268,268,268,270,270,270,270,270,271,271
Unassigned,New York,"Unassigned, New York, US",11,11,14,17,16,11,14,16,16,16,20,23,19,21,23,24,29,29,24,28,24,27,27,29,35,33,26,26,26,30,29,32,35,33,33,28,28,24,24,42,31,31,31,31,31,31,31,31,31,29,31
Warren,New York,"Warren, New York, US",62,62,62,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,68,68,68,68,71,71,71,72,72,72,73,73,73,73,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76
Washington,New York,"Washington, New York, US",55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,61,61,61,61,61,62
Wayne,New York,"Wayne, New York, US",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77
Westchester,New York,"Westchester, New York, US",2296,2296,2296,2297,2297,2297,2298,2298,2298,2298,2298,2298,2300,2300,2300,2301,2301,2301,2301,2301,2302,2303,2303,2303,2303,2304,2305,2305,2308,2308,2308,2310,2311,2311,2313,2314,2315,2317,2317,2317,2319,2320,2321,2321,2322,2325,2326,2327,2327,2327,2328
Wyoming,New York,"Wyoming, New York, US",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Yates,New York,"Yates, New York, US",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Alamance,North Carolina,"Alamance, North Carolina, US",288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,291,291,292,292,292,292,292,294,294,297,297,298,298,298,298,299,299,306,306,306,306,307,307,307,307,307,307,307,309
Alexander,North Carolina,"Alexander,North Carolina,US",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,90,90,94,94,94,94,95,96,96,96,96,96,96,96,97,97,98,98,98,98,98,99,99,99,99,99,99,103
Alleghany,North Carolina,"Alleghany, North Carolina, US",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Anson,North Carolina,"Anson, North Carolina, US",57,57,57,57,57,57,57,57,56,56,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,63,65,65,65,65,67,67,67,69
Ashe,North Carolina,"Ashe, North Carolina, US",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46
Avery,North Carolina,"Avery, North Carolina, US",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28
Beaufort,North Carolina,"Beaufort, North Carolina, US",103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,109,109,111,111,111,114
Bertie,North Carolina,"Bertie, North Carolina, US",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47
Bladen,North Carolina,"Bladen, North Carolina, US",56,56,58,58,59,60,60,60,61,61,61,61,62,62,62,62,62,62,63,64,64,64,67,68,71,71,71,71,71,72,73,75,77,78,78,78,78,82,84,84,88,88,88,88,88,88,88,89,89,89,89
Brunswick,North Carolina,"Brunswick, North Carolina, US",159,161,161,162,163,163,163,163,164,164,166,167,167,167,167,169,170,171,171,172,172,172,173,173,175,176,180,180,180,180,181,183,185,186,186,186,186,186,186,187,187,187,187,187,187,189,191,192,192,192,193
Buncombe,North Carolina,"Buncombe, North Carolina, US",328,328,329,329,329,329,329,329,329,329,332,332,332,332,332,334,334,337,338,338,338,338,340,340,340,343,343,343,343,343,343,343,347,347,347,347,347,351,351,359,359,359,359,365,365,366,371,375,375,375,379
Burke,North Carolina,"Burke, North Carolina, US",164,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165
Cabarrus,North Carolina,"Cabarrus, North Carolina, US",266,268,268,269,270,270,270,270,270,270,270,270,270,270,270,270,270,272,273,273,273,273,273,275,276,277,277,277,277,279,279,279,279,279,279,279,279,283,286,287,288,288,288,289,291,292,292,292,292,292,295
Caldwell,North Carolina,"Caldwell, North Carolina, US",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Camden,North Carolina,"Camden, North Carolina, US",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
Carteret,North Carolina,"Carteret, North Carolina, US",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Caswell,North Carolina,"Caswell, North Carolina, US",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34
Catawba,North Carolina,"Catawba, North Carolina, US",311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,313,313,314,314,315,315,315,319,320,321,324,324,324,324,325,330,330,331,331,331,331,331,335,346,348,349,349,349,353,356,358,359,359,359,359,362
Chatham,North Carolina,"Chatham, North Carolina, US",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Cherokee,North Carolina,"Cherokee, North Carolina, US",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,45,45,46,46,46,46,46,50,54,54,54,54,54,54,54,55,57,59,59,59,59
Chowan,North Carolina,"Chowan, North Carolina, US",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38
Clay,North Carolina,"Clay, North Carolina, US",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
Cleveland,North Carolina,"Cleveland, North Carolina, US",229,230,230,231,231,231,231,231,231,230,230,231,232,232,232,234,236,236,237,238,238,238,239,243,243,244,245,245,245,245,246,247,249,251,251,251,251,252,254,256,256,256,256,259,266,268,270,271,271,271,274
Columbus,North Carolina,"Columbus, North Carolina, US",157,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163,166,169,169,169,170,170,171,171,171,171,171,173,174,175,177,180,180,180,180,187,187,189,192,192,192,192,196,198,199,199,199,199,199
Craven,North Carolina,"Craven, North Carolina, US",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,137,137,141,141,141,141,141
Cumberland,North Carolina,"Cumberland, North Carolina, US",330,336,336,338,339,339,339,339,339,339,341,343,345,345,345,348,348,352,354,365,365,365,365,365,371,373,374,374,374,377,378,385,391,393,393,393,393,396,400,401,402,402,402,404,405,408,409,409,409,409,409
Currituck,North Carolina,"Currituck, North Carolina, US",16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21
Dare,North Carolina,"Dare, North Carolina, US",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
Davidson,North Carolina,"Davidson, North Carolina, US",205,205,205,206,206,206,206,206,206,206,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,212,212,212,212,213,213,218,222,223,223,223,223,226,227,234,235,235,235,237,240,245,248,250,250,250,252
Davie,North Carolina,"Davie, North Carolina, US",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,48,48,49,49,49,49,49,49,49,51,51,51,51,53,53,54,54,54,54,54,55,55,55,56,56,56,61
Duplin,North Carolina,"Duplin, North Carolina, US",142,142,143,144,144,144,144,144,145,146,146,146,146,146,146,146,146,149,150,151,151,151,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,154,154,154,154,159,159,159,161,161,161,161,161
Durham,North Carolina,"Durham, North Carolina, US",239,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246
Edgecombe,North Carolina,"Edgecombe, North Carolina, US",115,115,115,115,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117
Forsyth,North Carolina,"Forsyth, North Carolina, US",432,432,432,432,432,433,433,433,435,435,435,436,436,436,436,437,437,437,437,439,439,439,440,442,443,446,449,449,449,453,457,460,462,464,464,464,464,466,471,472,474,474,474,479,479,483,485,486,486,486,489
Franklin,North Carolina,"Franklin, North Carolina, US",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,58,58,58,58,58
Gaston,North Carolina,"Gaston, North Carolina, US",446,446,446,447,447,447,447,447,448,448,449,449,449,449,449,452,452,453,459,465,465,465,468,468,468,469,473,473,473,474,474,476,476,481,481,481,481,482,483,486,489,489,489,508,510,512,515,517,517,517,528
Gates,North Carolina,"Gates, North Carolina, US",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Graham,North Carolina,"Graham, North Carolina, US",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22
Granville,North Carolina,"Granville, North Carolina, US",83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,87,89,90,90,90,91,91,91,91,91,91,91,91,92,92,93,93,93,93,93,93,94,94,94,94,94,95
Greene,North Carolina,"Greene, North Carolina, US",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Guilford,North Carolina,"Guilford, North Carolina, US",731,734,734,734,738,738,738,738,738,738,738,738,738,738,738,738,738,745,749,749,749,749,751,752,757,757,760,760,760,771,772,772,775,778,778,778,778,778,778,778,778,778,778,784,789,790,800,806,806,806,814
Halifax,North Carolina,"Halifax, North Carolina, US",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,119,121,121,121,121,121,121,121,122,122,122,122,124,124,126,126,127,127,127,127
Harnett,North Carolina,"Harnett, North Carolina, US",183,184,184,185,185,185,185,185,186,187,187,187,187,187,187,189,189,189,189,189,189,189,191,191,194,196,197,197,197,198,199,201,201,202,202,202,202,202,202,204,204,204,204,208,208,210,211,214,214,214,215
Haywood,North Carolina,"Haywood, North Carolina, US",99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,103,103,105,105,105,105,105,108,108,108,108,110,110,110,110,110,111,113,113,113,113,113,113,114,114,114,114,114,126
Henderson,North Carolina,"Henderson, North Carolina, US",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,168,168,180,180,180,180,180,180,180,180
Hertford,North Carolina,"Hertford, North Carolina, US",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66
Hoke,North Carolina,"Hoke, North Carolina, US",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,59,59,59,59,59,59,60,62,63,63,63,63,63,65,68,69,69,69,69,69,69,69,69,69,69,69
Hyde,North Carolina,"Hyde, North Carolina, US",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
Iredell,North Carolina,"Iredell, North Carolina, US",237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,240,240,240,240,240,242,242,245,245,245,245,246,248,252,254,254,254,254,254,259,259,263,265,265,265,268,271,272,274,276,276,276,279
Jackson,North Carolina,"Jackson, North Carolina, US",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,59,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63
Johnston,North Carolina,"Johnston, North Carolina, US",242,244,244,244,245,245,245,245,245,245,245,245,248,248,248,248,248,249,251,252,252,252,252,252,253,253,255,255,255,255,255,255,257,257,257,257,257,261,261,262,265,265,265,270,270,270,283,286,286,286,287
Jones,North Carolina,"Jones, North Carolina, US",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Lee,North Carolina,"Lee, North Carolina, US",83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,87,87,87,87,87,87,87,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,95,96,96,97,97,97,97
Lenoir,North Carolina,"Lenoir, North Carolina, US",128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,132,132,134,134,134,134,134,134,134,134,134,134,135,137,137,138,138,138,138,139
Lincoln,North Carolina,"Lincoln, North Carolina, US",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91
Macon,North Carolina,"Macon, North Carolina, US",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,49,49,49,49,49,49,49,49
Madison,North Carolina,"Madison, North Carolina, US",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,49,49,49,49,50,51,52,52,52,52,52,52
Martin,North Carolina,"Martin, North Carolina, US",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,56,56,57,57,57,57,57,57
McDowell,North Carolina,"McDowell, North Carolina, US",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,74,86,86,86,95
Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",991,993,994,995,995,994,994,994,995,995,996,996,999,999,999,1005,1005,1005,1006,1012,1012,1012,1014,1019,1025,1030,1034,1034,1034,1044,1050,1050,1056,1061,1061,1061,1061,1067,1067,1074,1083,1083,1083,1093,1093,1102,1106,1117,1117,1117,1123
Mitchell,North Carolina,"Mitchell, North Carolina, US",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
Montgomery,North Carolina,"Montgomery, North Carolina, US",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,100,100,100,104,104,104,104,104,104,104,104,104,104,105
Moore,North Carolina,"Moore, North Carolina, US",196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,200,204,204,204,204,207,207,208,209,209,209,209,209,209,209,213,218,218,218,218,218,218,218,221,221,221,222,222,222,222,222,222,222,223
Nash,North Carolina,"Nash, North Carolina, US",202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,204,205,205,206,206,206,206,206,206,206,206,206,206,207
New Hanover,North Carolina,"New Hanover, North Carolina, US",178,178,178,179,179,179,179,179,179,181,182,182,182,182,182,183,183,183,185,186,186,186,187,190,190,191,193,193,193,195,199,201,201,201,201,201,201,207,209,210,214,214,214,218,222,225,238,241,241,241,249
Northampton,North Carolina,"Northampton, North Carolina, US",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Onslow,North Carolina,"Onslow, North Carolina, US",159,160,161,161,161,161,161,161,161,161,162,164,165,165,165,166,166,167,169,169,169,169,169,171,173,173,173,173,173,176,176,177,177,188,188,188,188,192,192,192,192,192,192,202,203,209,212,215,215,215,218
Orange,North Carolina,"Orange, North Carolina, US",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105
Out of NC,North Carolina,"Out of NC, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pamlico,North Carolina,"Pamlico, North Carolina, US",13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,19
Pasquotank,North Carolina,"Pasquotank, North Carolina, US",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93
Pender,North Carolina,"Pender, North Carolina, US",69,69,69,69,69,70,70,70,70,70,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,75,75,75,75,77,78,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,87,87,87,87,91
Perquimans,North Carolina,"Perquimans, North Carolina, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Person,North Carolina,"Person, North Carolina, US",73,73,73,73,73,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78
Pitt,North Carolina,"Pitt, North Carolina, US",96,96,96,96,96,96,96,96,95,95,95,95,100,100,100,103,104,105,107,107,107,107,108,109,109,109,109,109,109,114,114,114,119,119,119,119,119,122,122,122,122,122,122,129,129,133,133,134,134,134,136
Polk,North Carolina,"Polk, North Carolina, US",31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,39,39,40,40,40,40,40,40
Randolph,North Carolina,"Randolph, North Carolina, US",234,236,236,237,237,237,237,237,238,238,239,239,239,239,239,240,241,242,243,244,244,244,247,248,249,250,252,252,252,255,256,256,260,260,260,260,260,264,264,266,267,267,267,268,270,273,273,274,274,274,275
Richmond,North Carolina,"Richmond, North Carolina, US",100,102,102,105,107,107,107,107,107,107,107,107,107,107,107,110,110,112,112,113,113,113,113,114,114,114,114,114,114,116,116,117,119,119,119,119,119,120,120,127,127,127,127,127,127,127,127,127,127,127,127
Robeson,North Carolina,"Robeson, North Carolina, US",282,283,283,283,286,286,286,286,287,287,287,292,292,292,292,295,295,299,302,304,304,304,309,309,309,310,311,311,311,316,315,317,330,331,331,331,331,332,332,332,332,332,332,349,349,350,359,370,370,370,374
Rockingham,North Carolina,"Rockingham, North Carolina, US",172,172,172,172,177,178,178,178,179,179,181,181,181,181,181,183,183,186,186,187,187,187,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192
Rowan,North Carolina,"Rowan, North Carolina, US",316,316,316,316,318,320,320,320,321,322,322,323,323,323,323,324,324,327,327,332,332,332,336,336,337,337,338,338,338,341,341,341,344,347,347,347,347,347,353,355,358,358,358,358,358,364,370,370,370,370,377
Rutherford,North Carolina,"Rutherford, North Carolina, US",222,222,222,223,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,226,232,232,232,232,232,243,244,244,245,245,245,245,254,254,254,263,263,263,268,268,275,275,275,275,275,279
Sampson,North Carolina,"Sampson, North Carolina, US",114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,118,120,120,120,120,120,122,124,124,124,124,124,124,124,124,124,124,124,124
Scotland,North Carolina,"Scotland, North Carolina, US",89,89,89,91,91,91,91,91,91,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99
Stanly,North Carolina,"Stanly, North Carolina, US",138,138,138,138,138,138,138,138,141,141,141,141,141,141,141,142,142,142,142,142,142,142,147,147,147,147,147,147,147,150,150,150,152,152,152,152,152,152,152,152,152,152,152,153,153,153,152,152,152,152,162
Stokes,North Carolina,"Stokes, North Carolina, US",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,86,86,88,91,91,91,91,92
Surry,North Carolina,"Surry, North Carolina, US",173,173,173,174,174,174,174,174,174,175,175,176,176,176,176,176,176,178,179,179,179,179,179,180,181,183,183,183,183,183,183,186,187,190,190,190,190,191,192,192,192,192,192,192,199,201,202,203,203,203,206
Swain,North Carolina,"Swain, North Carolina, US",18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
Transylvania,North Carolina,"Transylvania, North Carolina, US",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38
Tyrrell,North Carolina,"Tyrrell, North Carolina, US",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
